time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1933-03-02T17:31:00.000Z,39.209,144.59,15,8.4,mw,,,,,official,official19330302173100_30,2022-04-25T21:51:57.876Z,"1933 Sanriku (Sanriku-oki) Earthquake, Japan",earthquake,,,,,automatic,iscgem,official
1932-06-03T10:36:58.080Z,19.795,-103.931,35,8.1,mw,,,,,iscgem,iscgem906183,2025-07-24T15:08:17.332Z,"1932 Jalisco, Mexico Earthquake",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1929-06-27T12:47:13.930Z,-55.373,-29.345,15,8.1,mw,,,,,iscgem,iscgem908171,2025-11-26T19:02:01.701Z,"1929 South Sandwich Islands Earthquake",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1924-04-14T16:20:37.490Z,6.625,126.167,15,8.12,mw,,,,,iscgem,iscgem910911,2025-11-26T19:03:23.357Z,"1924 Mindanao, Philippines Earthquake",earthquake,,51.3,0.66,,reviewed,iscgem,iscgem
1923-02-03T16:01:50.000Z,54.486,160.472,15,8.4,mw,,,,,official,official19230203160150_30,2025-11-26T19:04:14.445Z,"1923 Kamchatka, Russia Earthquake",earthquake,,,,,automatic,iscgem,official
1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.5,mw,,,,,official,official19221111043251_30,2022-04-25T23:42:28.127Z,"94 km ENE of Vallenar, Chile",earthquake,,,,,automatic,iscgem,official
1920-09-20T14:39:03.400Z,-19.982,168.478,25,8.09,mw,,,,,iscgem,iscgem912618,2025-11-26T16:53:14.557Z,"1920 Vanuatu Earthquake",earthquake,,12.7,0.41,,reviewed,iscgem,iscgem
1920-06-05T04:21:35.170Z,23.688,121.954,20,8.23,mw,,,,,iscgem,iscgem912519,2025-11-26T19:05:43.866Z,"1920 Hualien, Taiwan Earthquake",earthquake,,9.8,0.33,,reviewed,iscgem,iscgem
1919-05-06T19:41:13.010Z,-4.806,153.859,35,8.15,mw,,,,,iscgem,iscgem912783,2025-11-26T16:53:59.059Z,"1919 Papua New Guinea Earthquake",earthquake,,11.5,0.64,,reviewed,iscgem,iscgem
1919-04-30T07:17:16.970Z,-18.322,-172.442,25,8.1,mw,,,,,iscgem,iscgem912773,2025-11-26T16:54:39.754Z,"1919 Tonga Earthquake",earthquake,,14.5,0.3,,reviewed,iscgem,iscgem
1918-12-04T11:47:51.310Z,-26.462,-70.65,40,8.01,mw,,,,,iscgem,iscgem913362,2022-04-25T23:57:50.315Z,"60 km W of Diego de Almagro, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1918-09-07T17:16:27.110Z,44.998,152.32,15,8.1,mw,,,,,iscgem,iscgem913260,2025-11-26T19:07:08.954Z,"1918 Kuril Islands Earthquake",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1918-08-15T12:18:24.830Z,5.538,123.994,20,8.3,mw,,,,,iscgem,iscgem913230,2025-11-26T19:07:57.770Z,"1918 Mindanao, Philippines Earthquake",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1917-06-26T05:49:44.390Z,-14.996,-173.27,15,8,mw,,,,,iscgem,iscgem913548,2025-11-26T16:55:23.351Z,"1917 Tonga Earthquake",earthquake,,17.6,0.3,,reviewed,iscgem,iscgem
1917-05-01T18:26:20.360Z,-31.195,-176.653,15,8.2,mw,,,,,iscgem,iscgem913483,2025-11-26T16:56:04.160Z,"1917 Kermadec Islands, New Zealand Earthquake",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1914-05-26T14:22:46.630Z,-1.98,136.944,15,8.15,mw,,,,,iscgem,iscgem913984,2025-07-24T20:19:55.556Z,"1914 Biak Earthquake",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1911-01-03T23:25:49.300Z,42.919,76.808,20,8.02,mw,,,,,iscgem,iscgem16958130,2022-10-20T00:26:49.931Z,"The 1911 Kemin Earthquake, Kyrgyzstan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1910-04-12T00:22:24.800Z,25.967,124.304,235,8.1,mw,,,,,iscgem,iscgem16958079,2025-11-26T19:15:19.754Z,"1910 Taiwan Earthquake",earthquake,,17.4,0.4,,reviewed,iscgem,iscgem
1907-01-04T05:19:13.180Z,2.681,95.53,25,8.2,mw,,,,,iscgem,iscgem16957943,2025-08-24T22:27:34.643Z,"The 1907 Sumatra Earthquake and Tsunami",earthquake,,2.5,0.3,,reviewed,iscgem,iscgem
1906-09-14T16:04:43.670Z,-6.252,147.216,35,8,mw,,,,,iscgem,iscgem16957920,2025-11-26T16:56:41.854Z,"1906 Papua New Guinea Earthquake",earthquake,,50.1,0.4,,reviewed,iscgem,iscgem
1906-08-17T00:40:04.250Z,-32.4,-71.4,35,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2024-12-13T06:53:22.309Z,"The 1906 Valparaiso, Chile Earthquake",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup
1906-08-17T00:11:10.500Z,51.853,178.18,110,8.3,mw,,,,,iscgem,iscgem16957912,2025-11-20T20:03:45.454Z,"1906 Western Aleutian Islands (Hawadax/Rat Islands) Earthquake",earthquake,,34.5,0.2,,reviewed,iscgem,iscgem
1906-01-31T15:36:10.000Z,0.955,-79.369,20,8.8,mw,,,,,official,official19060131153610_30,2022-05-09T22:48:26.808Z,"1906 Ecuador-Colombia Earthquake",earthquake,,,,,reviewed,iscgem,official
1905-07-23T02:46:24.010Z,49.292,96.843,15,8.33,mw,,,,,iscgem,iscgem16957865,2024-11-25T00:27:05.690Z,"The 1905 Bulnay (Bolnai), Mongolia Earthquake",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1903-01-04T05:07:00.000Z,-20,-175,400,8,mh,,,,,cent,cent19030104050700000,2025-11-26T19:16:56.352Z,"Tonga",earthquake,,,,,reviewed,cent,cent
